,PID,Activity_ID,Activity_Type,Start_time,End_time
21907,1200-2014000685903-075892,1200-2014000685903-075892_a-3,Home,13:55:19,
21908,1200-2014000723051-076208,1200-2014000723051-076208_a-1,Home,,09:38:04
21909,1200-2014000723051-076208,1200-2014000723051-076208_a-2,Work,09:44:35,19:05:47
21910,1200-2014000723051-076208,1200-2014000723051-076208_a-3,Home,19:12:16,
21911,1200-2014000723051-076246,1200-2014000723051-076246_a-1,Home,,09:11:30
21912,1200-2014000723051-076246,1200-2014000723051-076246_a-2,Work,09:14:35,20:35:50
21913,1200-2014000723051-076246,1200-2014000723051-076246_a-3,Home,20:40:21,
21914,1200-2014000747832-076486,1200-2014000747832-076486_a-1,Home,,15:37:07
21915,1200-2014000747832-076486,1200-2014000747832-076486_a-2,Secondary,15:46:40,18:44:42
21916,1200-2014000747832-076486,1200-2014000747832-076486_a-3,Home,19:01:10,
21917,1200-2014000747832-076532,1200-2014000747832-076532_a-1,Home,,15:06:26
21918,1200-2014000747832-076532,1200-2014000747832-076532_a-2,Secondary,15:15:09,17:09:10
21919,1200-2014000747832-076532,1200-2014000747832-076532_a-3,Home,17:24:31,
21920,1200-2014000797210-077200,1200-2014000797210-077200_a-1,Home,,08:13:57
21921,1200-2014000797210-077200,1200-2014000797210-077200_a-2,Work,08:24:42,18:27:50
21922,1200-2014000797210-077200,1200-2014000797210-077200_a-3,Home,18:37:50,
21923,1200-2014000797210-077214,1200-2014000797210-077214_a-1,Home,,07:43:59
21924,1200-2014000797210-077214,1200-2014000797210-077214_a-2,Work,07:53:14,18:17:51
21925,1200-2014000797210-077214,1200-2014000797210-077214_a-3,Home,18:32:31,
21926,1200-2014000800347-077232,1200-2014000800347-077232_a-1,Home,,10:35:50
21927,1200-2014000800347-077232,1200-2014000800347-077232_a-2,Secondary,10:52:27,16:04:57
21928,1200-2014000800347-077232,1200-2014000800347-077232_a-3,Home,16:45:05,
21929,1200-2014000813815-077413,1200-2014000813815-077413_a-1,Home,,17:00:48
21930,1200-2014000813815-077413,1200-2014000813815-077413_a-2,Secondary,17:31:35,20:32:22
21931,1200-2014000813815-077413,1200-2014000813815-077413_a-3,Home,20:37:43,
21932,1200-2014000813815-077489,1200-2014000813815-077489_a-1,Home,,09:05:55
21933,1200-2014000813815-077489,1200-2014000813815-077489_a-2,Work,09:15:25,18:38:48
21934,1200-2014000813815-077489,1200-2014000813815-077489_a-3,Home,18:59:31,
21935,1200-2014000832672-077637,1200-2014000832672-077637_a-1,Home,,08:31:59
21936,1200-2014000832672-077637,1200-2014000832672-077637_a-2,Work,08:31:59,19:02:27
21937,1200-2014000832672-077637,1200-2014000832672-077637_a-3,Home,19:03:58,
21938,1200-2014000832672-077665,1200-2014000832672-077665_a-1,Home,,07:57:21
21939,1200-2014000832672-077665,1200-2014000832672-077665_a-2,Work,08:04:46,17:32:50
21940,1200-2014000832672-077665,1200-2014000832672-077665_a-3,Home,17:42:42,
21941,1200-2014000869030-078666,1200-2014000869030-078666_a-1,Home,,09:15:18
21942,1200-2014000869030-078666,1200-2014000869030-078666_a-2,Work,09:24:18,21:40:59
21943,1200-2014000869030-078666,1200-2014000869030-078666_a-3,Home,21:48:50,
21944,1200-2014000869030-078755,1200-2014000869030-078755_a-1,Home,,09:51:10
21945,1200-2014000869030-078755,1200-2014000869030-078755_a-2,Work,10:00:44,20:54:40
21946,1200-2014000869030-078755,1200-2014000869030-078755_a-3,Home,21:04:42,
21947,1200-2014000869030-078844,1200-2014000869030-078844_a-1,Home,,08:28:24
21948,1200-2014000869030-078844,1200-2014000869030-078844_a-2,Work,08:47:10,19:47:58
21949,1200-2014000869030-078844,1200-2014000869030-078844_a-3,Home,20:03:39,
21950,1200-2014000869030-078933,1200-2014000869030-078933_a-1,Home,,18:38:51
21951,1200-2014000869030-078933,1200-2014000869030-078933_a-2,Secondary,18:41:01,22:55:19
21952,1200-2014000869030-078933,1200-2014000869030-078933_a-3,Home,22:56:33,
21953,1200-2014000869030-079022,1200-2014000869030-079022_a-1,Home,,18:03:43
21954,1200-2014000869030-079022,1200-2014000869030-079022_a-2,Secondary,18:05:30,21:07:03
21955,1200-2014000869030-079022,1200-2014000869030-079022_a-3,Home,21:08:17,
21956,1200-2014000869030-178667,1200-2014000869030-178667_a-1,Home,,11:30:44
21957,1200-2014000869030-178667,1200-2014000869030-178667_a-2,Secondary,11:41:20,14:48:03
21958,1200-2014000869030-178667,1200-2014000869030-178667_a-3,Home,14:57:31,
21959,1200-2014000869030-178756,1200-2014000869030-178756_a-1,Home,,17:37:01
21960,1200-2014000869030-178756,1200-2014000869030-178756_a-2,Secondary,17:53:26,21:41:21
21961,1200-2014000869030-178756,1200-2014000869030-178756_a-3,Home,21:51:22,
21962,1200-2014000869030-178845,1200-2014000869030-178845_a-1,Home,,08:28:56
21963,1200-2014000869030-178845,1200-2014000869030-178845_a-2,Work,08:43:18,18:21:18
21964,1200-2014000869030-178845,1200-2014000869030-178845_a-3,Home,18:46:17,
21965,1200-2014000869030-178934,1200-2014000869030-178934_a-1,Home,,10:49:06
21966,1200-2014000869030-178934,1200-2014000869030-178934_a-2,Secondary,12:02:16,12:32:43
21967,1200-2014000869030-178934,1200-2014000869030-178934_a-3,Home,13:09:27,
21968,1200-2014000869030-179023,1200-2014000869030-179023_a-1,Home,,10:55:36
21969,1200-2014000869030-179023,1200-2014000869030-179023_a-2,Secondary,11:30:45,12:59:47
21970,1200-2014000869030-179023,1200-2014000869030-179023_a-3,Home,13:36:31,
21971,1200-2014000901324-179758,1200-2014000901324-179758_a-1,Home,,08:16:51
21972,1200-2014000901324-179758,1200-2014000901324-179758_a-2,Work,08:34:02,18:24:31
21973,1200-2014000901324-179758,1200-2014000901324-179758_a-3,Home,18:43:52,
21974,1200-2014000901324-179827,1200-2014000901324-179827_a-1,Home,,15:17:10
21975,1200-2014000901324-179827,1200-2014000901324-179827_a-2,Secondary,15:31:11,17:26:03
21976,1200-2014000901324-179827,1200-2014000901324-179827_a-3,Home,17:42:49,
21977,1200-2014000901324-179896,1200-2014000901324-179896_a-1,Home,,16:52:26
21978,1200-2014000901324-179896,1200-2014000901324-179896_a-2,Secondary,17:27:38,22:19:09
21979,1200-2014000901324-179896,1200-2014000901324-179896_a-3,Home,22:55:56,
21980,1200-2014000923144-180175,1200-2014000923144-180175_a-1,Home,,07:58:44
21981,1200-2014000923144-180175,1200-2014000923144-180175_a-2,Work,08:08:38,17:13:55
21982,1200-2014000923144-180175,1200-2014000923144-180175_a-3,Home,17:26:40,
21983,1200-2014000946857-080311,1200-2014000946857-080311_a-1,Home,,08:46:30
21984,1200-2014000946857-080311,1200-2014000946857-080311_a-2,Work,09:00:18,19:15:26
21985,1200-2014000946857-080311,1200-2014000946857-080311_a-3,Home,19:32:07,
21986,1200-2014000994591-081796,1200-2014000994591-081796_a-1,Home,,08:22:45
21987,1200-2014000994591-081796,1200-2014000994591-081796_a-2,Work,08:33:26,18:24:27
21988,1200-2014000994591-081796,1200-2014000994591-081796_a-3,Home,18:48:07,
21989,1200-2014000994591-081847,1200-2014000994591-081847_a-1,Home,,09:13:11
21990,1200-2014000994591-081847,1200-2014000994591-081847_a-2,Secondary,09:30:25,11:51:08
21991,1200-2014000994591-081847,1200-2014000994591-081847_a-3,Home,12:02:57,
21992,1200-2014000994591-081898,1200-2014000994591-081898_a-1,Home,,17:27:57
21993,1200-2014000994591-081898,1200-2014000994591-081898_a-2,Secondary,17:32:35,21:07:05
21994,1200-2014000994591-081898,1200-2014000994591-081898_a-3,Home,21:32:49,
21995,1200-2014000994591-081949,1200-2014000994591-081949_a-1,Home,,09:06:28
21996,1200-2014000994591-081949,1200-2014000994591-081949_a-2,Secondary,09:27:56,11:36:08
21997,1200-2014000994591-081949,1200-2014000994591-081949_a-3,Home,12:01:10,
21998,1200-2014001079306-083785,1200-2014001079306-083785_a-1,Home,,09:25:34
21999,1200-2014001079306-083785,1200-2014001079306-083785_a-2,Secondary,09:47:53,12:28:25
22000,1200-2014001079306-083785,1200-2014001079306-083785_a-3,Home,13:08:20,
22001,1200-2014001079306-083818,1200-2014001079306-083818_a-1,Home,,08:17:46
22002,1200-2014001079306-083818,1200-2014001079306-083818_a-2,Work,08:48:21,18:13:04
22003,1200-2014001079306-083818,1200-2014001079306-083818_a-3,Home,18:35:47,
22004,1200-2014001079306-083851,1200-2014001079306-083851_a-1,Home,,07:59:35
22005,1200-2014001079306-083851,1200-2014001079306-083851_a-2,Work,08:18:45,17:23:13
22006,1200-2014001079306-083851,1200-2014001079306-083851_a-3,Home,17:40:04,
22007,1200-2014001079306-083884,1200-2014001079306-083884_a-1,Home,,08:31:23
22008,1200-2014001079306-083884,1200-2014001079306-083884_a-2,Work,08:48:09,17:55:52
22009,1200-2014001079306-083884,1200-2014001079306-083884_a-3,Home,18:07:24,
22010,1200-2014001079306-083917,1200-2014001079306-083917_a-1,Home,,14:24:55
22011,1200-2014001079306-083917,1200-2014001079306-083917_a-2,Secondary,14:38:37,16:55:39
22012,1200-2014001079306-083917,1200-2014001079306-083917_a-3,Home,17:09:36,
22013,1200-2014001079306-083950,1200-2014001079306-083950_a-1,Home,,09:00:24
22014,1200-2014001079306-083950,1200-2014001079306-083950_a-2,Secondary,10:00:21,11:21:11
22015,1200-2014001079306-083950,1200-2014001079306-083950_a-3,Home,11:50:13,
22016,1200-2014001100354-084827,1200-2014001100354-084827_a-1,Home,,08:32:24
22017,1200-2014001100354-084827,1200-2014001100354-084827_a-2,Work,08:46:31,19:34:11
22018,1200-2014001100354-084827,1200-2014001100354-084827_a-3,Home,20:57:13,
22019,1200-2014001105461-084863,1200-2014001105461-084863_a-1,Home,,09:07:04
22020,1200-2014001105461-084863,1200-2014001105461-084863_a-2,Work,09:15:35,19:27:09
22021,1200-2014001105461-084863,1200-2014001105461-084863_a-3,Home,19:29:39,
22022,1200-2014001105461-084887,1200-2014001105461-084887_a-1,Home,,09:08:13
22023,1200-2014001105461-084887,1200-2014001105461-084887_a-2,Secondary,09:38:22,11:20:41
22024,1200-2014001105461-084887,1200-2014001105461-084887_a-3,Home,11:50:19,
22025,1200-2014001105461-084911,1200-2014001105461-084911_a-1,Home,,08:32:42
22026,1200-2014001105461-084911,1200-2014001105461-084911_a-2,Secondary,08:43:17,12:14:43
22027,1200-2014001105461-084911,1200-2014001105461-084911_a-3,Home,12:50:05,
22028,1200-2014001122037-085080,1200-2014001122037-085080_a-1,Home,,08:24:54
22029,1200-2014001122037-085080,1200-2014001122037-085080_a-2,Work,08:39:20,18:28:07
22030,1200-2014001122037-085080,1200-2014001122037-085080_a-3,Home,19:39:44,
22031,1200-2014001122037-085117,1200-2014001122037-085117_a-1,Home,,15:26:57
22032,1200-2014001122037-085117,1200-2014001122037-085117_a-2,Secondary,15:32:36,17:29:18
22033,1200-2014001122037-085117,1200-2014001122037-085117_a-3,Home,17:59:49,
22034,1200-2014001122037-085154,1200-2014001122037-085154_a-1,Home,,17:56:53
22035,1200-2014001122037-085154,1200-2014001122037-085154_a-2,Secondary,18:19:03,20:02:47
22036,1200-2014001122037-085154,1200-2014001122037-085154_a-3,Home,21:32:51,
22037,1200-2014001122037-085191,1200-2014001122037-085191_a-1,Home,,18:53:25
22038,1200-2014001122037-085191,1200-2014001122037-085191_a-2,Secondary,19:27:16,23:06:40
22039,1200-2014001122037-085191,1200-2014001122037-085191_a-3,Home,23:38:45,
22040,1200-2014001122037-085228,1200-2014001122037-085228_a-1,Home,,18:12:32
22041,1200-2014001122037-085228,1200-2014001122037-085228_a-2,Secondary,19:06:22,20:57:06
22042,1200-2014001122037-085228,1200-2014001122037-085228_a-3,Home,21:23:11,
22043,1200-2014001122037-085265,1200-2014001122037-085265_a-1,Home,,13:59:00
22044,1200-2014001122037-085265,1200-2014001122037-085265_a-2,Secondary,14:26:01,16:36:58
22045,1200-2014001122037-085265,1200-2014001122037-085265_a-3,Home,17:21:52,
22046,1200-2014001126769-085291,1200-2014001126769-085291_a-1,Home,,09:10:32
22047,1200-2014001126769-085291,1200-2014001126769-085291_a-2,Work,09:16:01,20:24:25
22048,1200-2014001126769-085291,1200-2014001126769-085291_a-3,Home,20:47:00,
22049,1200-2014001126769-085314,1200-2014001126769-085314_a-1,Home,,10:36:22
22050,1200-2014001126769-085314,1200-2014001126769-085314_a-2,Work,10:42:48,21:27:37
22051,1200-2014001126769-085314,1200-2014001126769-085314_a-3,Home,22:17:53,
22052,1200-2014001139730-085459,1200-2014001139730-085459_a-1,Home,,09:19:48
22053,1200-2014001139730-085459,1200-2014001139730-085459_a-2,Work,09:29:57,19:35:44
22054,1200-2014001139730-085459,1200-2014001139730-085459_a-3,Home,20:45:52,
22055,1200-2014001139730-085530,1200-2014001139730-085530_a-1,Home,,14:17:14
22056,1200-2014001139730-085530,1200-2014001139730-085530_a-2,Secondary,14:54:14,16:22:19
22057,1200-2014001139730-085530,1200-2014001139730-085530_a-3,Home,17:16:30,
22058,1200-2014001169422-086204,1200-2014001169422-086204_a-1,Home,,10:46:23
22059,1200-2014001169422-086204,1200-2014001169422-086204_a-2,Secondary,10:57:47,15:23:04
22060,1200-2014001169422-086204,1200-2014001169422-086204_a-3,Home,15:36:57,
22061,1200-2014001169422-086241,1200-2014001169422-086241_a-1,Home,,11:27:19
22062,1200-2014001169422-086241,1200-2014001169422-086241_a-2,Secondary,11:37:26,14:31:03
22063,1200-2014001169422-086241,1200-2014001169422-086241_a-3,Home,14:42:01,
22064,1200-2014001175886-086552,1200-2014001175886-086552_a-1,Home,,08:31:06
22065,1200-2014001175886-086552,1200-2014001175886-086552_a-2,Work,08:49:38,18:27:16
22066,1200-2014001175886-086552,1200-2014001175886-086552_a-3,Home,18:50:02,
22067,1200-2014001175886-086566,1200-2014001175886-086566_a-1,Home,,11:59:18
22068,1200-2014001175886-086566,1200-2014001175886-086566_a-2,Secondary,12:05:08,13:57:43
22069,1200-2014001175886-086566,1200-2014001175886-086566_a-3,Home,14:05:08,
22070,1200-2014001176958-186709,1200-2014001176958-186709_a-1,Home,,08:34:20
22071,1200-2014001176958-186709,1200-2014001176958-186709_a-2,Work,08:46:22,19:11:41
22072,1200-2014001176958-186709,1200-2014001176958-186709_a-3,Home,19:21:05,
22073,1200-2014001176958-186792,1200-2014001176958-186792_a-1,Home,,09:22:55
22074,1200-2014001176958-186792,1200-2014001176958-186792_a-2,Work,09:32:44,19:12:31
22075,1200-2014001176958-186792,1200-2014001176958-186792_a-3,Home,19:21:32,
22076,1200-2014001176958-186875,1200-2014001176958-186875_a-1,Home,,09:23:45
22077,1200-2014001176958-186875,1200-2014001176958-186875_a-2,Work,09:33:05,19:19:10
22078,1200-2014001176958-186875,1200-2014001176958-186875_a-3,Home,19:37:58,
22079,1200-2014001205505-087436,1200-2014001205505-087436_a-1,Home,,10:45:07
22080,1200-2014001205505-087436,1200-2014001205505-087436_a-2,Secondary,10:54:03,13:39:03
22081,1200-2014001205505-087436,1200-2014001205505-087436_a-3,Home,13:46:56,
22082,1200-2014001205505-087486,1200-2014001205505-087486_a-1,Home,,09:01:13
22083,1200-2014001205505-087486,1200-2014001205505-087486_a-2,Work,09:04:58,19:27:14
22084,1200-2014001205505-087486,1200-2014001205505-087486_a-3,Home,19:32:28,
22085,1200-2014001205505-087536,1200-2014001205505-087536_a-1,Home,,10:28:44
22086,1200-2014001205505-087536,1200-2014001205505-087536_a-2,Secondary,10:39:44,12:46:35
22087,1200-2014001205505-087536,1200-2014001205505-087536_a-3,Home,13:10:17,
22088,1200-2014001214301-087782,1200-2014001214301-087782_a-1,Home,,13:13:58
22089,1200-2014001214301-087782,1200-2014001214301-087782_a-2,Secondary,13:15:58,16:47:45
22090,1200-2014001214301-087782,1200-2014001214301-087782_a-3,Home,16:52:41,
22091,1200-2014001214301-087799,1200-2014001214301-087799_a-1,Home,,12:47:37
22092,1200-2014001214301-087799,1200-2014001214301-087799_a-2,Secondary,12:50:38,15:26:33
22093,1200-2014001214301-087799,1200-2014001214301-087799_a-3,Home,15:31:31,
22094,1200-2014001225955-087932,1200-2014001225955-087932_a-1,Home,,12:22:33
22095,1200-2014001225955-087932,1200-2014001225955-087932_a-2,Secondary,12:28:55,15:40:16
22096,1200-2014001225955-087932,1200-2014001225955-087932_a-3,Home,16:09:41,
22097,1200-2014001225955-087958,1200-2014001225955-087958_a-1,Home,,07:58:22
22098,1200-2014001225955-087958,1200-2014001225955-087958_a-2,Work,08:07:00,17:34:45
22099,1200-2014001225955-087958,1200-2014001225955-087958_a-3,Home,17:44:33,
22100,1200-2014001322943-089274,1200-2014001322943-089274_a-1,Home,,08:59:10
22101,1200-2014001322943-089274,1200-2014001322943-089274_a-2,Work,09:17:13,19:11:02
22102,1200-2014001322943-089274,1200-2014001322943-089274_a-3,Home,19:33:07,
22103,1200-2014001322943-089317,1200-2014001322943-089317_a-1,Home,,08:27:30
22104,1200-2014001322943-089317,1200-2014001322943-089317_a-2,Work,08:48:17,18:59:49
22105,1200-2014001322943-089317,1200-2014001322943-089317_a-3,Home,19:22:31,
22106,1200-2014001441988-091314,1200-2014001441988-091314_a-1,Home,,10:24:11
22107,1200-2014001441988-091314,1200-2014001441988-091314_a-2,Secondary,10:35:42,13:10:35
22108,1200-2014001441988-091314,1200-2014001441988-091314_a-3,Home,13:42:33,
22109,1200-2015000050024-192380,1200-2015000050024-192380_a-1,Home,,09:17:10
22110,1200-2015000050024-192380,1200-2015000050024-192380_a-2,Work,09:32:26,20:41:30
22111,1200-2015000050024-192380,1200-2015000050024-192380_a-3,Home,20:52:13,
22112,1200-2015000050024-192480,1200-2015000050024-192480_a-1,Home,,08:54:44
22113,1200-2015000050024-192480,1200-2015000050024-192480_a-2,Work,09:13:45,20:25:09
22114,1200-2015000050024-192480,1200-2015000050024-192480_a-3,Home,20:37:18,
22115,1200-2015000189392-094716,1200-2015000189392-094716_a-1,Home,,11:58:05
22116,1200-2015000189392-094716,1200-2015000189392-094716_a-2,Secondary,12:01:17,14:54:20
22117,1200-2015000189392-094716,1200-2015000189392-094716_a-3,Home,15:11:03,
22118,1200-2015000189392-094798,1200-2015000189392-094798_a-1,Home,,11:50:40
22119,1200-2015000189392-094798,1200-2015000189392-094798_a-2,Secondary,11:59:38,16:39:50
22120,1200-2015000189392-094798,1200-2015000189392-094798_a-3,Home,17:33:28,
22121,1200-2015000189392-094880,1200-2015000189392-094880_a-1,Home,,17:45:14
22122,1200-2015000189392-094880,1200-2015000189392-094880_a-2,Secondary,19:01:03,20:30:04
22123,1200-2015000189392-094880,1200-2015000189392-094880_a-3,Home,21:26:19,
22124,1200-2015000203687-094962,1200-2015000203687-094962_a-1,Home,,08:45:58
22125,1200-2015000203687-094962,1200-2015000203687-094962_a-2,Work,09:03:14,20:42:06
22126,1200-2015000203687-094962,1200-2015000203687-094962_a-3,Home,21:00:21,
22127,1200-2015000203687-095011,1200-2015000203687-095011_a-1,Home,,09:33:36
22128,1200-2015000203687-095011,1200-2015000203687-095011_a-2,Work,09:46:08,20:00:32
22129,1200-2015000203687-095011,1200-2015000203687-095011_a-3,Home,20:10:42,
22130,1200-2015000207675-095055,1200-2015000207675-095055_a-1,Home,,16:25:34
22131,1200-2015000207675-095055,1200-2015000207675-095055_a-2,Secondary,17:11:54,19:36:09
22132,1200-2015000207675-095055,1200-2015000207675-095055_a-3,Home,20:31:15,
22133,1200-2015000207675-095097,1200-2015000207675-095097_a-1,Home,,08:45:39
22134,1200-2015000207675-095097,1200-2015000207675-095097_a-2,Work,08:54:19,20:43:37
22135,1200-2015000207675-095097,1200-2015000207675-095097_a-3,Home,21:36:51,
22136,1200-2015000207675-095139,1200-2015000207675-095139_a-1,Home,,17:44:37
22137,1200-2015000207675-095139,1200-2015000207675-095139_a-2,Secondary,18:25:47,23:39:45
22138,1200-2015000207675-095139,1200-2015000207675-095139_a-3,Home,24:21:26,
22139,1200-2015000207675-095181,1200-2015000207675-095181_a-1,Home,,16:46:53
22140,1200-2015000207675-095181,1200-2015000207675-095181_a-2,Secondary,17:18:02,20:32:10
22141,1200-2015000207675-095181,1200-2015000207675-095181_a-3,Home,21:30:13,
22142,1200-2015000207675-095223,1200-2015000207675-095223_a-1,Home,,16:11:53
22143,1200-2015000207675-095223,1200-2015000207675-095223_a-2,Secondary,16:43:02,18:44:01
22144,1200-2015000207675-095223,1200-2015000207675-095223_a-3,Home,19:25:25,
22145,1200-2015000242612-095918,1200-2015000242612-095918_a-1,Home,,11:25:39
22146,1200-2015000242612-095918,1200-2015000242612-095918_a-2,Secondary,11:40:54,14:26:00
22147,1200-2015000242612-095918,1200-2015000242612-095918_a-3,Home,15:06:19,
22148,1200-2015000354490-097788,1200-2015000354490-097788_a-1,Home,,08:40:32
22149,1200-2015000354490-097788,1200-2015000354490-097788_a-2,Secondary,08:49:39,12:12:21
22150,1200-2015000354490-097788,1200-2015000354490-097788_a-3,Home,12:21:43,
22151,1200-2015000354490-097805,1200-2015000354490-097805_a-1,Home,,08:54:11
22152,1200-2015000354490-097805,1200-2015000354490-097805_a-2,Work,09:01:09,19:16:58
22153,1200-2015000354490-097805,1200-2015000354490-097805_a-3,Home,19:23:35,
22154,1200-2015000364742-097974,1200-2015000364742-097974_a-1,Home,,15:20:29
22155,1200-2015000364742-097974,1200-2015000364742-097974_a-2,Secondary,15:42:03,18:40:28
22156,1200-2015000364742-097974,1200-2015000364742-097974_a-3,Home,19:32:14,
22157,1200-2015000364742-098036,1200-2015000364742-098036_a-1,Home,,08:29:29
22158,1200-2015000364742-098036,1200-2015000364742-098036_a-2,Work,08:37:57,19:02:28
22159,1200-2015000364742-098036,1200-2015000364742-098036_a-3,Home,19:21:41,
22160,1200-2015000392807-098670,1200-2015000392807-098670_a-1,Home,,09:25:29
22161,1200-2015000392807-098670,1200-2015000392807-098670_a-2,Work,09:35:43,17:13:37
22162,1200-2015000392807-098670,1200-2015000392807-098670_a-3,Home,17:25:25,
22163,1200-2015000399196-099119,1200-2015000399196-099119_a-1,Home,,08:09:41
22164,1200-2015000399196-099119,1200-2015000399196-099119_a-2,Work,08:22:44,17:36:55
22165,1200-2015000399196-099119,1200-2015000399196-099119_a-3,Home,17:46:28,
22166,1200-2015000399196-099165,1200-2015000399196-099165_a-1,Home,,12:59:53
22167,1200-2015000399196-099165,1200-2015000399196-099165_a-2,Secondary,13:01:59,17:03:48
22168,1200-2015000399196-099165,1200-2015000399196-099165_a-3,Home,17:08:08,
22169,1200-2015000408799-199367,1200-2015000408799-199367_a-1,Home,,07:49:57
22170,1200-2015000408799-199367,1200-2015000408799-199367_a-2,Work,08:00:33,16:46:51
22171,1200-2015000408799-199367,1200-2015000408799-199367_a-3,Home,16:58:36,
22172,1200-2015000459678-099874,1200-2015000459678-099874_a-1,Home,,09:28:58
22173,1200-2015000459678-099874,1200-2015000459678-099874_a-2,Work,09:35:17,19:41:35
22174,1200-2015000459678-099874,1200-2015000459678-099874_a-3,Home,19:50:51,
22175,1200-2015000521382-0100629,1200-2015000521382-0100629_a-1,Home,,11:00:07
22176,1200-2015000521382-0100629,1200-2015000521382-0100629_a-2,Secondary,11:08:48,13:45:43
22177,1200-2015000521382-0100629,1200-2015000521382-0100629_a-3,Home,13:53:56,
22178,1200-2015000521382-0100668,1200-2015000521382-0100668_a-1,Home,,08:29:51
22179,1200-2015000521382-0100668,1200-2015000521382-0100668_a-2,Work,08:39:05,17:47:15
22180,1200-2015000521382-0100668,1200-2015000521382-0100668_a-3,Home,17:56:21,
22181,1200-2015000530305-0100740,1200-2015000530305-0100740_a-1,Home,,08:02:08
22182,1200-2015000530305-0100740,1200-2015000530305-0100740_a-2,Work,08:19:37,17:34:41
22183,1200-2015000530305-0100740,1200-2015000530305-0100740_a-3,Home,18:27:55,
22184,1200-2015000581820-0101565,1200-2015000581820-0101565_a-1,Home,,17:01:53
22185,1200-2015000581820-0101565,1200-2015000581820-0101565_a-2,Secondary,17:17:32,19:53:05
22186,1200-2015000581820-0101565,1200-2015000581820-0101565_a-3,Home,20:07:08,
22187,1200-2015000606577-0102473,1200-2015000606577-0102473_a-1,Home,,08:14:42
22188,1200-2015000606577-0102473,1200-2015000606577-0102473_a-2,Work,08:31:22,17:29:26
22189,1200-2015000606577-0102473,1200-2015000606577-0102473_a-3,Home,17:43:19,
22190,1200-2015000606577-0102678,1200-2015000606577-0102678_a-1,Home,,16:53:00
22191,1200-2015000606577-0102678,1200-2015000606577-0102678_a-2,Secondary,17:23:24,19:50:41
22192,1200-2015000606577-0102678,1200-2015000606577-0102678_a-3,Home,20:06:03,
22193,1200-2015000606577-4102477,1200-2015000606577-4102477_a-1,Home,,09:11:35
22194,1200-2015000606577-4102477,1200-2015000606577-4102477_a-2,Work,09:22:39,20:40:48
22195,1200-2015000606577-4102477,1200-2015000606577-4102477_a-3,Home,20:53:25,
22196,1200-2015000606577-4102682,1200-2015000606577-4102682_a-1,Home,,15:18:12
22197,1200-2015000606577-4102682,1200-2015000606577-4102682_a-2,Secondary,15:25:50,17:19:44
22198,1200-2015000606577-4102682,1200-2015000606577-4102682_a-3,Home,17:27:49,
22199,1200-2015000608426-0102758,1200-2015000608426-0102758_a-1,Home,,07:59:30
22200,1200-2015000608426-0102758,1200-2015000608426-0102758_a-2,Work,08:20:48,18:43:24
22201,1200-2015000608426-0102758,1200-2015000608426-0102758_a-3,Home,19:54:52,
22202,1200-2015000628621-1102996,1200-2015000628621-1102996_a-1,Home,,15:14:20
22203,1200-2015000628621-1102996,1200-2015000628621-1102996_a-2,Secondary,15:50:00,16:59:10
22204,1200-2015000628621-1102996,1200-2015000628621-1102996_a-3,Home,17:25:41,
22205,1200-2015000628621-1103124,1200-2015000628621-1103124_a-1,Home,,15:22:51
22206,1200-2015000628621-1103124,1200-2015000628621-1103124_a-2,Secondary,15:29:26,17:58:39
22207,1200-2015000628621-1103124,1200-2015000628621-1103124_a-3,Home,18:25:19,
22208,1200-2015000653794-0103858,1200-2015000653794-0103858_a-1,Home,,08:19:01
22209,1200-2015000653794-0103858,1200-2015000653794-0103858_a-2,Work,08:31:39,18:37:24
22210,1200-2015000653794-0103858,1200-2015000653794-0103858_a-3,Home,18:45:55,
22211,1200-2015000653794-0103898,1200-2015000653794-0103898_a-1,Home,,14:24:55
22212,1200-2015000653794-0103898,1200-2015000653794-0103898_a-2,Secondary,14:38:37,16:55:39
22213,1200-2015000653794-0103898,1200-2015000653794-0103898_a-3,Home,17:09:36,
22214,1200-2015000699624-0104477,1200-2015000699624-0104477_a-1,Home,,11:01:25
22215,1200-2015000699624-0104477,1200-2015000699624-0104477_a-2,Secondary,11:04:17,13:21:20
22216,1200-2015000699624-0104477,1200-2015000699624-0104477_a-3,Home,13:24:18,
22217,1200-2015000707447-0104578,1200-2015000707447-0104578_a-1,Home,,09:02:07
22218,1200-2015000707447-0104578,1200-2015000707447-0104578_a-2,Work,09:15:09,21:05:48
22219,1200-2015000707447-0104578,1200-2015000707447-0104578_a-3,Home,21:24:59,
22220,1200-2015000712347-0104745,1200-2015000712347-0104745_a-1,Home,,09:22:55
22221,1200-2015000712347-0104745,1200-2015000712347-0104745_a-2,Work,09:32:48,19:12:31
22222,1200-2015000712347-0104745,1200-2015000712347-0104745_a-3,Home,19:22:18,
22223,1200-2015000712347-0104807,1200-2015000712347-0104807_a-1,Home,,08:57:24
22224,1200-2015000712347-0104807,1200-2015000712347-0104807_a-2,Work,09:09:34,17:57:58
22225,1200-2015000712347-0104807,1200-2015000712347-0104807_a-3,Home,18:09:03,
22226,1200-2015000712347-0104869,1200-2015000712347-0104869_a-1,Home,,08:27:29
22227,1200-2015000712347-0104869,1200-2015000712347-0104869_a-2,Secondary,08:43:17,11:49:26
22228,1200-2015000712347-0104869,1200-2015000712347-0104869_a-3,Home,12:52:09,
